"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
193,07/21/22,09:22:29,27.27,104.8,0.0539
194,07/21/22,09:27:29,27.78,99.7,0.0516
195,07/21/22,09:32:29,28.27,95.8,0.0498
196,07/21/22,09:37:29,28.74,93.2,0.0486
197,07/21/22,09:42:29,28.84,90.5,0.0475
198,07/21/22,09:47:29,29.23,87.7,0.0462
199,07/21/22,09:52:29,29.59,85.6,0.0453
200,07/21/22,09:57:29,29.71,80.9,0.0432
201,07/21/22,10:02:29,30.53,81.0,0.0433
202,07/21/22,10:07:29,30.33,79.9,0.0428
203,07/21/22,10:12:29,30.48,0.0,0.0123
204,07/21/22,10:17:29,30.77,0.0,0.0123
205,07/21/22,10:22:29,30.77,0.0,0.0123
206,07/21/22,10:27:29,31.13,0.0,0.0123
207,07/21/22,10:32:29,31.38,0.0,0.0123
208,07/21/22,10:37:29,31.01,0.0,0.0123
209,07/21/22,10:42:29,31.31,0.0,0.0123
210,07/21/22,10:47:29,31.64,0.0,0.0123
211,07/21/22,10:52:29,31.49,0.0,0.0123
212,07/21/22,10:57:29,31.65,0.0,0.0123
213,07/21/22,11:02:29,31.46,0.0,0.0123
214,07/21/22,11:07:29,31.64,0.0,0.0123
215,07/21/22,11:12:29,31.61,0.0,0.0123
216,07/21/22,11:17:29,31.57,0.0,0.0123
217,07/21/22,11:22:29,31.54,0.0,0.0123
218,07/21/22,11:27:29,31.50,0.0,0.0123
219,07/21/22,11:32:29,31.22,0.0,0.0123
220,07/21/22,11:37:29,31.72,0.0,0.0123
221,07/21/22,11:42:29,32.02,0.0,0.0123
222,07/21/22,11:47:29,31.84,0.0,0.0123
223,07/21/22,11:52:29,32.14,0.0,0.0123
224,07/21/22,11:57:29,32.45,0.0,0.0123
225,07/21/22,12:02:29,32.77,0.0,0.0123
226,07/21/22,12:07:29,32.89,0.0,0.0123
227,07/21/22,12:12:29,32.99,0.0,0.0123
228,07/21/22,12:17:29,33.18,0.0,0.0123
229,07/21/22,12:22:29,33.13,0.0,0.0123
230,07/21/22,12:27:29,33.16,0.0,0.0123
231,07/21/22,12:32:29,32.95,0.0,0.0123
232,07/21/22,12:37:29,33.15,0.0,0.0123
233,07/21/22,12:42:29,33.03,0.0,0.0123
234,07/21/22,12:47:29,33.15,0.0,0.0123
235,07/21/22,12:52:29,33.09,0.0,0.0123
236,07/21/22,12:57:29,33.25,0.0,0.0123
237,07/21/22,13:02:29,33.36,0.0,0.0123
238,07/21/22,13:07:29,33.25,0.0,0.0123
239,07/21/22,13:12:29,33.45,0.0,0.0123
240,07/21/22,13:17:29,33.40,0.0,0.0123
241,07/21/22,13:22:29,33.61,0.0,0.0123
242,07/21/22,13:27:29,33.61,0.0,0.0123
243,07/21/22,13:32:29,33.58,0.0,0.0123
244,07/21/22,13:37:29,33.82,0.0,0.0123
245,07/21/22,13:42:29,33.90,0.0,0.0123
246,07/21/22,13:47:29,33.96,0.0,0.0123
247,07/21/22,13:52:29,33.95,0.0,0.0123
248,07/21/22,13:57:29,33.91,0.0,0.0123
249,07/21/22,14:02:29,33.96,0.0,0.0123
250,07/21/22,14:07:29,33.99,0.0,0.0123
251,07/21/22,14:12:29,33.99,0.0,0.0123
252,07/21/22,14:17:29,33.93,0.0,0.0123
253,07/21/22,14:22:29,34.06,0.0,0.0123
254,07/21/22,14:27:29,34.05,0.0,0.0123
255,07/21/22,14:32:29,34.05,0.0,0.0123
256,07/21/22,14:37:29,34.16,0.0,0.0123
257,07/21/22,14:42:29,33.93,0.0,0.0123
258,07/21/22,14:47:29,34.01,0.0,0.0123
259,07/21/22,14:52:29,34.03,0.0,0.0123
260,07/21/22,14:57:29,33.84,0.0,0.0123
261,07/21/22,15:02:29,33.91,0.0,0.0123
262,07/21/22,15:07:29,33.79,0.0,0.0123
263,07/21/22,15:12:29,33.91,0.0,0.0123
264,07/21/22,15:17:29,33.72,0.0,0.0123
265,07/21/22,15:22:29,33.71,0.0,0.0123
266,07/21/22,15:27:29,33.59,0.0,0.0123
267,07/21/22,15:32:29,33.54,0.0,0.0123
268,07/21/22,15:37:29,33.37,0.0,0.0123
269,07/21/22,15:42:29,33.40,0.0,0.0123
270,07/21/22,15:47:29,33.40,0.0,0.0123
271,07/21/22,15:52:29,33.32,0.0,0.0123
272,07/21/22,15:57:29,33.04,0.0,0.0123
273,07/21/22,16:02:29,32.93,0.0,0.0123
274,07/21/22,16:07:29,32.88,0.0,0.0123
275,07/21/22,16:12:29,32.72,0.0,0.0123
276,07/21/22,16:17:29,32.83,0.0,0.0123
277,07/21/22,16:22:29,32.47,0.0,0.0123
278,07/21/22,16:27:29,32.39,0.0,0.0123
279,07/21/22,16:32:29,32.37,0.0,0.0123
280,07/21/22,16:37:29,32.20,0.0,0.0123
281,07/21/22,16:42:29,32.14,0.0,0.0123
282,07/21/22,16:47:29,32.16,0.0,0.0123
283,07/21/22,16:52:29,31.86,0.0,0.0123
284,07/21/22,16:57:29,31.84,0.0,0.0123
285,07/21/22,17:02:29,31.87,0.0,0.0123
286,07/21/22,17:07:29,31.97,0.0,0.0123
287,07/21/22,17:12:29,31.94,0.0,0.0123
288,07/21/22,17:17:29,31.96,0.0,0.0123
289,07/21/22,17:22:29,31.88,0.0,0.0123
290,07/21/22,17:27:29,31.80,0.0,0.0123
291,07/21/22,17:32:29,31.55,0.0,0.0123
292,07/21/22,17:37:29,31.45,0.0,0.0123
293,07/21/22,17:42:29,31.35,0.0,0.0123
294,07/21/22,17:47:29,31.27,0.0,0.0123
295,07/21/22,17:52:29,31.17,0.0,0.0123
296,07/21/22,17:57:29,30.97,0.0,0.0123
297,07/21/22,18:02:29,30.95,0.0,0.0123
298,07/21/22,18:07:29,30.74,0.0,0.0123
299,07/21/22,18:12:29,30.51,0.0,0.0123
300,07/21/22,18:17:29,30.42,0.0,0.0123
301,07/21/22,18:22:29,30.19,0.0,0.0123
302,07/21/22,18:27:29,30.06,0.0,0.0123
303,07/21/22,18:32:29,29.95,0.0,0.0123
304,07/21/22,18:37:29,29.69,0.0,0.0123
305,07/21/22,18:42:29,29.48,0.0,0.0123
306,07/21/22,18:47:29,29.26,0.0,0.0123
307,07/21/22,18:52:29,29.15,0.0,0.0123
308,07/21/22,18:57:29,28.99,0.0,0.0123
309,07/21/22,19:02:29,28.80,0.0,0.0123
310,07/21/22,19:07:29,28.65,0.0,0.0123
311,07/21/22,19:12:29,28.56,0.0,0.0123
312,07/21/22,19:17:29,28.42,0.0,0.0123
313,07/21/22,19:22:29,28.39,0.0,0.0123
314,07/21/22,19:27:29,28.32,0.0,0.0123
315,07/21/22,19:32:29,28.35,0.0,0.0123
316,07/21/22,19:37:29,28.25,0.0,0.0123
317,07/21/22,19:42:29,28.20,0.0,0.0123
318,07/21/22,19:47:29,28.17,0.0,0.0123
319,07/21/22,19:52:29,28.12,0.0,0.0123
320,07/21/22,19:57:29,28.01,0.0,0.0123
321,07/21/22,20:02:29,27.94,0.0,0.0123
322,07/21/22,20:07:29,27.78,0.0,0.0123
323,07/21/22,20:12:29,27.74,0.0,0.0123
324,07/21/22,20:17:29,27.69,0.0,0.0123
325,07/21/22,20:22:29,27.59,0.0,0.0123
326,07/21/22,20:27:29,27.57,0.0,0.0123
327,07/21/22,20:32:29,27.50,0.0,0.0123
328,07/21/22,20:37:29,27.38,0.0,0.0123
329,07/21/22,20:42:29,27.31,0.0,0.0123
330,07/21/22,20:47:29,27.24,0.0,0.0123
331,07/21/22,20:52:29,27.21,0.0,0.0123
332,07/21/22,20:57:29,27.15,0.0,0.0123
333,07/21/22,21:02:29,27.14,0.0,0.0123
334,07/21/22,21:07:29,27.10,0.0,0.0123
335,07/21/22,21:12:29,27.10,0.0,0.0123
336,07/21/22,21:17:29,27.08,0.0,0.0123
337,07/21/22,21:22:29,27.05,0.0,0.0123
338,07/21/22,21:27:29,26.98,0.0,0.0123
339,07/21/22,21:32:29,27.02,0.0,0.0123
340,07/21/22,21:37:29,27.06,0.0,0.0123
341,07/21/22,21:42:29,27.05,0.0,0.0123
342,07/21/22,21:47:29,27.06,0.0,0.0123
343,07/21/22,21:52:29,27.05,0.0,0.0123
344,07/21/22,21:57:29,27.00,0.0,0.0123
345,07/21/22,22:02:29,27.04,0.0,0.0123
346,07/21/22,22:07:29,26.97,0.0,0.0123
347,07/21/22,22:12:29,27.03,0.0,0.0123
348,07/21/22,22:17:29,27.06,0.0,0.0123
349,07/21/22,22:22:29,27.05,0.0,0.0123
350,07/21/22,22:27:29,27.02,0.0,0.0123
351,07/21/22,22:32:29,27.02,0.0,0.0123
352,07/21/22,22:37:29,27.02,0.0,0.0123
353,07/21/22,22:42:29,27.00,0.0,0.0123
354,07/21/22,22:47:29,26.93,0.0,0.0123
355,07/21/22,22:52:29,26.87,0.0,0.0123
356,07/21/22,22:57:29,26.88,0.0,0.0123
357,07/21/22,23:02:29,26.82,0.0,0.0123
358,07/21/22,23:07:29,26.77,0.0,0.0123
359,07/21/22,23:12:29,26.72,0.0,0.0123
360,07/21/22,23:17:29,26.74,0.0,0.0123
361,07/21/22,23:22:29,26.67,0.0,0.0123
362,07/21/22,23:27:29,26.61,0.0,0.0123
363,07/21/22,23:32:29,26.57,0.0,0.0123
364,07/21/22,23:37:29,26.57,0.0,0.0123
365,07/21/22,23:42:29,26.58,0.0,0.0123
366,07/21/22,23:47:29,26.53,0.0,0.0123
367,07/21/22,23:52:29,26.55,0.0,0.0123
368,07/21/22,23:57:29,26.55,0.0,0.0123
369,07/22/22,00:02:29,26.50,0.0,0.0123
370,07/22/22,00:07:29,26.49,0.0,0.0123
371,07/22/22,00:12:29,26.49,0.0,0.0123
372,07/22/22,00:17:29,26.46,0.0,0.0123
373,07/22/22,00:22:29,26.41,0.0,0.0123
374,07/22/22,00:27:29,26.47,0.0,0.0123
375,07/22/22,00:32:29,26.40,0.0,0.0123
376,07/22/22,00:37:29,26.34,0.0,0.0123
377,07/22/22,00:42:29,26.26,0.0,0.0123
378,07/22/22,00:47:29,26.20,0.0,0.0123
379,07/22/22,00:52:29,26.18,0.0,0.0123
380,07/22/22,00:57:29,26.14,0.0,0.0123
381,07/22/22,01:02:29,26.08,0.0,0.0123
382,07/22/22,01:07:29,25.89,0.0,0.0123
383,07/22/22,01:12:29,25.71,0.0,0.0123
384,07/22/22,01:17:29,25.50,0.0,0.0123
385,07/22/22,01:22:29,25.35,0.0,0.0123
386,07/22/22,01:27:29,25.33,0.0,0.0123
387,07/22/22,01:32:29,25.35,0.0,0.0123
388,07/22/22,01:37:29,25.25,0.0,0.0123
389,07/22/22,01:42:29,25.20,0.0,0.0123
390,07/22/22,01:47:29,25.19,0.0,0.0123
391,07/22/22,01:52:29,25.20,84.5,0.0448
392,07/22/22,01:57:29,25.20,84.9,0.0450
393,07/22/22,02:02:29,25.17,86.1,0.0455
394,07/22/22,02:07:29,25.14,86.2,0.0455
395,07/22/22,02:12:29,25.11,85.8,0.0454
396,07/22/22,02:17:29,25.07,86.3,0.0456
397,07/22/22,02:22:29,25.02,86.0,0.0455
398,07/22/22,02:27:29,24.97,86.9,0.0459
399,07/22/22,02:32:29,24.95,86.9,0.0459
400,07/22/22,02:37:29,24.95,86.5,0.0457
401,07/22/22,02:42:29,24.92,86.9,0.0459
402,07/22/22,02:47:29,24.90,87.0,0.0459
403,07/22/22,02:52:29,24.93,86.9,0.0459
404,07/22/22,02:57:29,24.95,86.9,0.0459
405,07/22/22,03:02:29,24.90,87.0,0.0459
406,07/22/22,03:07:29,24.91,87.0,0.0459
407,07/22/22,03:12:29,24.91,87.3,0.0460
408,07/22/22,03:17:29,24.86,87.3,0.0461
409,07/22/22,03:22:29,24.83,87.4,0.0461
410,07/22/22,03:27:29,24.83,87.8,0.0463
411,07/22/22,03:32:29,24.83,87.8,0.0463
412,07/22/22,03:37:29,24.83,88.2,0.0465
413,07/22/22,03:42:29,24.86,87.7,0.0463
414,07/22/22,03:47:29,24.86,88.2,0.0464
415,07/22/22,03:52:29,24.90,88.1,0.0464
416,07/22/22,03:57:29,24.92,88.0,0.0464
417,07/22/22,04:02:29,24.97,88.0,0.0463
418,07/22/22,04:07:29,25.03,88.2,0.0465
419,07/22/22,04:12:29,25.07,88.2,0.0464
420,07/22/22,04:17:29,25.11,88.9,0.0468
421,07/22/22,04:22:29,25.15,89.2,0.0469
422,07/22/22,04:27:29,25.19,89.2,0.0469
423,07/22/22,04:32:29,25.23,89.4,0.0470
424,07/22/22,04:37:29,25.27,89.7,0.0471
425,07/22/22,04:42:29,25.28,91.3,0.0478
426,07/22/22,04:47:29,25.29,93.9,0.0490
427,07/22/22,04:52:29,25.30,94.3,0.0492
428,07/22/22,04:57:29,25.29,94.7,0.0494
429,07/22/22,05:02:29,25.30,95.0,0.0495
430,07/22/22,05:07:29,25.29,95.8,0.0498
431,07/22/22,05:12:29,25.28,96.6,0.0502
432,07/22/22,05:17:29,25.27,96.7,0.0502
433,07/22/22,05:22:29,25.27,97.5,0.0506
434,07/22/22,05:27:29,25.25,97.9,0.0508
435,07/22/22,05:32:29,25.24,98.2,0.0509
436,07/22/22,05:37:29,25.24,98.6,0.0511
437,07/22/22,05:42:29,25.22,98.7,0.0511
438,07/22/22,05:47:29,25.18,98.7,0.0511
439,07/22/22,05:52:29,25.15,99.6,0.0515
440,07/22/22,05:57:29,25.14,100.0,0.0517
441,07/22/22,06:02:29,25.15,99.6,0.0515
442,07/22/22,06:07:29,25.15,100.0,0.0517
443,07/22/22,06:12:29,25.15,100.0,0.0517
444,07/22/22,06:17:29,25.15,100.0,0.0517
445,07/22/22,06:22:29,25.15,100.0,0.0517
446,07/22/22,06:27:29,25.15,100.0,0.0517
447,07/22/22,06:32:29,25.17,100.8,0.0520
448,07/22/22,06:37:29,25.18,100.7,0.0520
449,07/22/22,06:42:29,25.19,100.7,0.0520
450,07/22/22,06:47:29,25.20,101.5,0.0524
451,07/22/22,06:52:29,25.20,101.5,0.0524
452,07/22/22,06:57:29,25.17,101.5,0.0524
453,07/22/22,07:02:29,25.17,101.5,0.0524
454,07/22/22,07:07:29,25.18,101.8,0.0525
455,07/22/22,07:12:29,25.20,101.8,0.0525
456,07/22/22,07:17:29,25.25,102.1,0.0526
457,07/22/22,07:22:29,25.30,102.4,0.0528
458,07/22/22,07:27:29,25.36,102.3,0.0527
459,07/22/22,07:32:29,25.43,103.7,0.0534
460,07/22/22,07:37:29,25.50,103.5,0.0533
461,07/22/22,07:42:29,25.56,103.8,0.0534
462,07/22/22,07:47:29,25.70,104.3,0.0536
463,07/22/22,07:52:29,25.87,105.0,0.0540
464,07/22/22,07:57:29,26.12,106.1,0.0544
465,07/22/22,08:02:29,26.39,107.1,0.0549
466,07/22/22,08:07:29,26.58,108.1,0.0553
467,07/22/22,08:12:29,26.67,109.5,0.0559
468,07/22/22,08:17:29,26.74,109.7,0.0560
469,07/22/22,08:22:29,26.95,110.4,0.0564
470,07/22/22,08:27:29,27.10,110.5,0.0564
471,07/22/22,08:32:29,27.27,110.8,0.0565
472,07/22/22,08:37:29,27.50,111.0,0.0566
473,07/22/22,08:42:29,27.96,110.8,0.0565
474,07/22/22,08:47:29,28.20,110.6,0.0565
475,07/22/22,08:52:29,28.80,110.1,0.0562
476,07/22/22,08:57:29,29.37,108.5,0.0555
477,07/22/22,09:02:29,29.80,104.5,0.0537
478,07/22/22,09:07:29,30.17,93.1,0.0486
479,07/22/22,09:12:29,30.44,0.0,0.0123
480,07/22/22,09:17:29,30.65,0.0,0.0123
481,07/22/22,09:22:29,30.74,0.0,0.0123
482,07/22/22,09:27:29,30.93,0.0,0.0123
483,07/22/22,09:32:29,30.87,0.0,0.0123
484,07/22/22,09:37:29,31.11,0.0,0.0123
485,07/22/22,09:42:29,31.43,0.0,0.0123
486,07/22/22,09:47:29,31.46,0.0,0.0123
487,07/22/22,09:52:29,31.41,0.0,0.0123
488,07/22/22,09:57:29,31.23,0.0,0.0123
489,07/22/22,10:02:29,31.38,0.0,0.0123
490,07/22/22,10:07:29,31.71,0.0,0.0123
491,07/22/22,10:12:29,31.87,0.0,0.0123
492,07/22/22,10:17:29,31.99,0.0,0.0123
493,07/22/22,10:22:29,32.13,0.0,0.0123
494,07/22/22,10:27:29,32.33,0.0,0.0123
495,07/22/22,10:32:29,32.28,0.0,0.0123
496,07/22/22,10:37:29,32.50,0.0,0.0123
497,07/22/22,10:42:29,32.67,0.0,0.0123
498,07/22/22,10:47:29,32.66,0.0,0.0123
499,07/22/22,10:52:29,32.77,0.0,0.0123
500,07/22/22,10:57:29,32.83,0.0,0.0123
501,07/22/22,11:02:29,32.92,0.0,0.0123
502,07/22/22,11:07:29,32.97,0.0,0.0123
503,07/22/22,11:12:29,33.08,0.0,0.0123
504,07/22/22,11:17:29,33.37,0.0,0.0123
505,07/22/22,11:22:29,33.20,0.0,0.0123
506,07/22/22,11:27:29,33.30,0.0,0.0123
507,07/22/22,11:32:29,32.94,0.0,0.0123
508,07/22/22,11:37:29,33.05,0.0,0.0123
509,07/22/22,11:42:29,33.16,0.0,0.0123
