"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
136 "12/05/22" "21:30:35" 26.58 910.6 0.4476 2022-12-05 21:30:35
137 "12/05/22" "21:35:35" 26.55 899.2 0.4418 2022-12-05 21:35:35
138 "12/05/22" "21:40:35" 26.55 890 0.4371 2022-12-05 21:40:35
139 "12/05/22" "21:45:35" 26.51 880.9 0.4325 2022-12-05 21:45:35
140 "12/05/22" "21:50:35" 26.5 871.2 0.4276 2022-12-05 21:50:35
141 "12/05/22" "21:55:35" 26.49 861.7 0.4228 2022-12-05 21:55:35
142 "12/05/22" "22:00:35" 26.47 853.8 0.4188 2022-12-05 22:00:35
143 "12/05/22" "22:05:35" 26.46 841.7 0.4127 2022-12-05 22:05:35
144 "12/05/22" "22:10:35" 26.44 835 0.4092 2022-12-05 22:10:35
145 "12/05/22" "22:15:35" 26.45 828.7 0.4061 2022-12-05 22:15:35
146 "12/05/22" "22:20:35" 26.46 822.4 0.4029 2022-12-05 22:20:35
147 "12/05/22" "22:25:35" 26.51 820 0.4017 2022-12-05 22:25:35
148 "12/05/22" "22:30:35" 26.51 816 0.3996 2022-12-05 22:30:35
149 "12/05/22" "22:35:35" 26.5 810.6 0.3969 2022-12-05 22:35:35
150 "12/05/22" "22:40:35" 26.52 803.7 0.3934 2022-12-05 22:40:35
151 "12/05/22" "22:45:35" 26.52 800.7 0.3919 2022-12-05 22:45:35
152 "12/05/22" "22:50:35" 26.5 795.5 0.3893 2022-12-05 22:50:35
153 "12/05/22" "22:55:35" 26.49 791.5 0.3873 2022-12-05 22:55:35
154 "12/05/22" "23:00:35" 26.42 787.6 0.3853 2022-12-05 23:00:35
155 "12/05/22" "23:05:35" 26.42 783 0.383 2022-12-05 23:05:35
156 "12/05/22" "23:10:35" 26.42 786.1 0.3846 2022-12-05 23:10:35
157 "12/05/22" "23:15:35" 26.42 787.1 0.385 2022-12-05 23:15:35
158 "12/05/22" "23:20:35" 26.4 784.4 0.3837 2022-12-05 23:20:35
159 "12/05/22" "23:25:35" 26.37 783.3 0.3831 2022-12-05 23:25:35
160 "12/05/22" "23:30:35" 26.37 780.3 0.3816 2022-12-05 23:30:35
161 "12/05/22" "23:35:35" 26.37 779.3 0.3811 2022-12-05 23:35:35
162 "12/05/22" "23:40:35" 26.37 777.3 0.3801 2022-12-05 23:40:35
163 "12/05/22" "23:45:35" 26.37 773.3 0.3781 2022-12-05 23:45:35
164 "12/05/22" "23:50:35" 26.37 769.2 0.376 2022-12-05 23:50:35
165 "12/05/22" "23:55:35" 26.39 767.9 0.3754 2022-12-05 23:55:35
166 "12/06/22" "00:00:35" 26.39 764.9 0.3739 2022-12-06 00:00:35
167 "12/06/22" "00:05:35" 26.39 760.9 0.3719 2022-12-06 00:05:35
168 "12/06/22" "00:10:35" 26.4 758.7 0.3707 2022-12-06 00:10:35
169 "12/06/22" "00:15:35" 26.4 754.3 0.3685 2022-12-06 00:15:35
170 "12/06/22" "00:20:35" 26.39 748.9 0.3658 2022-12-06 00:20:35
171 "12/06/22" "00:25:35" 26.37 744.7 0.3637 2022-12-06 00:25:35
172 "12/06/22" "00:30:35" 26.37 741.2 0.3619 2022-12-06 00:30:35
173 "12/06/22" "00:35:35" 26.35 735.1 0.3588 2022-12-06 00:35:35
174 "12/06/22" "00:40:35" 26.34 731.2 0.3569 2022-12-06 00:40:35
175 "12/06/22" "00:45:35" 26.29 726.9 0.3547 2022-12-06 00:45:35
176 "12/06/22" "00:50:35" 26.3 724.3 0.3534 2022-12-06 00:50:35
177 "12/06/22" "00:55:35" 26.28 723.6 0.3531 2022-12-06 00:55:35
178 "12/06/22" "01:00:35" 26.21 722.1 0.3523 2022-12-06 01:00:35
179 "12/06/22" "01:05:35" 26.16 719.9 0.3512 2022-12-06 01:05:35
180 "12/06/22" "01:10:35" 26.13 718.3 0.3504 2022-12-06 01:10:35
181 "12/06/22" "01:15:35" 26.08 719.5 0.351 2022-12-06 01:15:35
182 "12/06/22" "01:20:35" 26.03 717.7 0.3501 2022-12-06 01:20:35
183 "12/06/22" "01:25:35" 26 716.2 0.3494 2022-12-06 01:25:35
184 "12/06/22" "01:30:35" 25.98 714 0.3482 2022-12-06 01:30:35
185 "12/06/22" "01:35:35" 25.94 712.1 0.3473 2022-12-06 01:35:35
186 "12/06/22" "01:40:35" 25.93 709.2 0.3458 2022-12-06 01:40:35
187 "12/06/22" "01:45:35" 25.93 707.2 0.3449 2022-12-06 01:45:35
188 "12/06/22" "01:50:35" 25.96 704.2 0.3434 2022-12-06 01:50:35
189 "12/06/22" "01:55:35" 25.99 699.4 0.3409 2022-12-06 01:55:35
190 "12/06/22" "02:00:35" 26 694.3 0.3384 2022-12-06 02:00:35
191 "12/06/22" "02:05:35" 25.98 690.1 0.3363 2022-12-06 02:05:35
192 "12/06/22" "02:10:35" 25.93 687.3 0.3349 2022-12-06 02:10:35
193 "12/06/22" "02:15:35" 25.93 684.8 0.3336 2022-12-06 02:15:35
194 "12/06/22" "02:20:35" 25.88 684 0.3332 2022-12-06 02:20:35
195 "12/06/22" "02:25:35" 25.83 681.3 0.3319 2022-12-06 02:25:35
196 "12/06/22" "02:30:35" 25.82 680.9 0.3317 2022-12-06 02:30:35
197 "12/06/22" "02:35:35" 25.81 680.6 0.3315 2022-12-06 02:35:35
198 "12/06/22" "02:40:35" 26.4 31732.3 19.7564 2022-12-06 02:40:35
199 "12/06/22" "02:45:35" 26.44 31583.3 19.6542 2022-12-06 02:45:35
200 "12/06/22" "02:50:35" 26.36 31878.2 19.8565 2022-12-06 02:50:35
201 "12/06/22" "02:55:35" 26.37 31761 19.7761 2022-12-06 02:55:35
202 "12/06/22" "03:00:35" 26.36 31924.6 19.8884 2022-12-06 03:00:35
203 "12/06/22" "03:05:35" 26.39 31586 19.6561 2022-12-06 03:05:35
204 "12/06/22" "03:10:35" 26.34 32006 19.9442 2022-12-06 03:10:35
205 "12/06/22" "03:15:35" 26.28 32125 20.026 2022-12-06 03:15:35
206 "12/06/22" "03:20:35" 26.28 32147.4 20.0414 2022-12-06 03:20:35
207 "12/06/22" "03:25:35" 26.29 32086.1 19.9993 2022-12-06 03:25:35
208 "12/06/22" "03:30:35" 26.34 31433.3 19.5514 2022-12-06 03:30:35
209 "12/06/22" "03:35:35" 26.36 30853.8 19.1548 2022-12-06 03:35:35
210 "12/06/22" "03:40:35" 26.33 31467.3 19.5747 2022-12-06 03:40:35
211 "12/06/22" "03:45:35" 26.3 31699.8 19.7341 2022-12-06 03:45:35
212 "12/06/22" "03:50:35" 26.25 32042 19.969 2022-12-06 03:50:35
213 "12/06/22" "03:55:35" 26.25 31668.6 19.7127 2022-12-06 03:55:35
214 "12/06/22" "04:00:35" 26.26 31434.7 19.5524 2022-12-06 04:00:35
215 "12/06/22" "04:05:35" 26.2 32322.6 20.1618 2022-12-06 04:05:35
216 "12/06/22" "04:10:35" 26.19 31982.2 19.9279 2022-12-06 04:10:35
217 "12/06/22" "04:15:35" 26.23 31922.7 19.8871 2022-12-06 04:15:35
218 "12/06/22" "04:20:35" 26.2 31653.4 19.7023 2022-12-06 04:20:35
219 "12/06/22" "04:25:35" 26.23 31667 19.7116 2022-12-06 04:25:35
220 "12/06/22" "04:30:35" 26.28 30606.6 18.986 2022-12-06 04:30:35
221 "12/06/22" "04:35:35" 26.18 32004.7 19.9434 2022-12-06 04:35:35
222 "12/06/22" "04:40:35" 26.2 31677.5 19.7188 2022-12-06 04:40:35
223 "12/06/22" "04:45:35" 26.18 32153.2 20.0453 2022-12-06 04:45:35
224 "12/06/22" "04:50:35" 26.18 31452.1 19.5643 2022-12-06 04:50:35
225 "12/06/22" "04:55:35" 26.09 1358.4 0.6784 2022-12-06 04:55:35
226 "12/06/22" "05:00:35" 25.59 1043.9 0.5157 2022-12-06 05:00:35
227 "12/06/22" "05:05:35" 25.31 929.7 0.4574 2022-12-06 05:05:35
228 "12/06/22" "05:10:35" 25.17 921.2 0.453 2022-12-06 05:10:35
229 "12/06/22" "05:15:35" 25.03 932.9 0.459 2022-12-06 05:15:35
230 "12/06/22" "05:20:35" 24.91 947.5 0.4664 2022-12-06 05:20:35
231 "12/06/22" "05:25:35" 24.88 972.8 0.4793 2022-12-06 05:25:35
232 "12/06/22" "05:30:35" 24.82 981 0.4835 2022-12-06 05:30:35
233 "12/06/22" "05:35:35" 24.76 982.7 0.4844 2022-12-06 05:35:35
234 "12/06/22" "05:40:35" 24.69 984.1 0.4851 2022-12-06 05:40:35
235 "12/06/22" "05:45:35" 24.61 988.4 0.4873 2022-12-06 05:45:35
236 "12/06/22" "05:50:35" 24.53 981.4 0.4837 2022-12-06 05:50:35
237 "12/06/22" "05:55:35" 24.5 1003.7 0.4951 2022-12-06 05:55:35
238 "12/06/22" "06:00:35" 24.54 1025.3 0.5062 2022-12-06 06:00:35
239 "12/06/22" "06:05:35" 24.53 1042.9 0.5152 2022-12-06 06:05:35
240 "12/06/22" "06:10:35" 24.5 1042.5 0.515 2022-12-06 06:10:35
241 "12/06/22" "06:15:35" 24.49 1039.5 0.5134 2022-12-06 06:15:35
242 "12/06/22" "06:20:35" 24.45 1029.3 0.5082 2022-12-06 06:20:35
243 "12/06/22" "06:25:35" 24.5 1028.2 0.5077 2022-12-06 06:25:35
244 "12/06/22" "06:30:35" 24.5 1028.8 0.508 2022-12-06 06:30:35
245 "12/06/22" "06:35:35" 24.55 1025.6 0.5063 2022-12-06 06:35:35
246 "12/06/22" "06:40:35" 24.56 1027.6 0.5073 2022-12-06 06:40:35
247 "12/06/22" "06:45:35" 24.6 1023.4 0.5052 2022-12-06 06:45:35
248 "12/06/22" "06:50:35" 24.61 1016.6 0.5017 2022-12-06 06:50:35
249 "12/06/22" "06:55:35" 24.62 1005.6 0.4961 2022-12-06 06:55:35
250 "12/06/22" "07:00:35" 24.65 993.6 0.4899 2022-12-06 07:00:35
251 "12/06/22" "07:05:35" 24.7 978 0.482 2022-12-06 07:05:35
252 "12/06/22" "07:10:35" 24.74 964.8 0.4752 2022-12-06 07:10:35
253 "12/06/22" "07:15:35" 24.79 949.8 0.4676 2022-12-06 07:15:35
254 "12/06/22" "07:20:35" 24.87 935.5 0.4603 2022-12-06 07:20:35
255 "12/06/22" "07:25:35" 24.96 919.3 0.4521 2022-12-06 07:25:35
256 "12/06/22" "07:30:35" 25.11 903.3 0.4439 2022-12-06 07:30:35
257 "12/06/22" "07:35:35" 25.25 887.1 0.4357 2022-12-06 07:35:35
258 "12/06/22" "07:40:35" 25.39 866.7 0.4253 2022-12-06 07:40:35
259 "12/06/22" "07:45:35" 25.61 857.8 0.4208 2022-12-06 07:45:35
260 "12/06/22" "07:50:35" 25.81 851.2 0.4174 2022-12-06 07:50:35
261 "12/06/22" "07:55:35" 25.98 843.7 0.4136 2022-12-06 07:55:35
262 "12/06/22" "08:00:35" 26.16 831.4 0.4074 2022-12-06 08:00:35
263 "12/06/22" "08:05:35" 26.6 818.1 0.4007 2022-12-06 08:05:35
264 "12/06/22" "08:10:35" 27.04 804.5 0.3938 2022-12-06 08:10:35
265 "12/06/22" "08:15:35" 27.32 783.6 0.3833 2022-12-06 08:15:35
266 "12/06/22" "08:20:35" 27.98 765.8 0.3743 2022-12-06 08:20:35
267 "12/06/22" "08:25:35" 28.74 757 0.3699 2022-12-06 08:25:35
268 "12/06/22" "08:30:35" 28.94 686 0.3342 2022-12-06 08:30:35
269 "12/06/22" "08:35:35" 29.39 757.2 0.37 2022-12-06 08:35:35
270 "12/06/22" "08:40:35" 29.39 818.7 0.401 2022-12-06 08:40:35
271 "12/06/22" "08:45:35" 29.41 875 0.4295 2022-12-06 08:45:35
272 "12/06/22" "08:50:35" 29.25 917.7 0.4512 2022-12-06 08:50:35
273 "12/06/22" "08:55:35" 29.29 952.8 0.4691 2022-12-06 08:55:35
274 "12/06/22" "09:00:35" 29.31 973.5 0.4797 2022-12-06 09:00:35
275 "12/06/22" "09:05:35" 29.42 1007.6 0.4971 2022-12-06 09:05:35
276 "12/06/22" "09:10:35" 29.47 1040.4 0.5139 2022-12-06 09:10:35
277 "12/06/22" "09:15:35" 29.58 1049.3 0.5185 2022-12-06 09:15:35
278 "12/06/22" "09:20:35" 29.79 1038.1 0.5128 2022-12-06 09:20:35
279 "12/06/22" "09:25:35" 30.34 1079.9 0.5342 2022-12-06 09:25:35
280 "12/06/22" "09:30:35" 30.38 1053.6 0.5207 2022-12-06 09:30:35
281 "12/06/22" "09:35:35" 30.37 981.7 0.4839 2022-12-06 09:35:35
282 "12/06/22" "09:40:35" 30.3 812 0.3976 2022-12-06 09:40:35
283 "12/06/22" "09:45:35" 30.44 836.6 0.41 2022-12-06 09:45:35
284 "12/06/22" "09:50:35" 30.18 701.5 0.342 2022-12-06 09:50:35
285 "12/06/22" "09:55:35" 31.51 733.1 0.3579 2022-12-06 09:55:35
286 "12/06/22" "10:00:35" 32.16 494.7 0.2393 2022-12-06 10:00:35
287 "12/06/22" "10:05:35" 32.63 498.5 0.2412 2022-12-06 10:05:35
288 "12/06/22" "10:10:35" 32.9 396.2 0.1912 2022-12-06 10:10:35
289 "12/06/22" "10:15:35" 33.02 375.8 0.1813 2022-12-06 10:15:35
290 "12/06/22" "10:20:35" 32.71 418.7 0.2021 2022-12-06 10:20:35
291 "12/06/22" "10:25:35" 32.47 395.3 0.1907 2022-12-06 10:25:35
292 "12/06/22" "10:30:35" 32.09 368.1 0.1776 2022-12-06 10:30:35
293 "12/06/22" "10:35:35" 31.99 474.3 0.2293 2022-12-06 10:35:35
294 "12/06/22" "10:40:35" 31.89 505.3 0.2445 2022-12-06 10:40:35
295 "12/06/22" "10:45:35" 31.72 494.5 0.2392 2022-12-06 10:45:35
296 "12/06/22" "10:50:35" 31.78 510.5 0.2471 2022-12-06 10:50:35
297 "12/06/22" "10:55:35" 32.14 517 0.2503 2022-12-06 10:55:35
298 "12/06/22" "11:00:35" 32.45 428.5 0.2069 2022-12-06 11:00:35
299 "12/06/22" "11:05:35" 33.02 444.5 0.2147 2022-12-06 11:05:35
300 "12/06/22" "11:10:35" 33.11 394.7 0.1904 2022-12-06 11:10:35
301 "12/06/22" "11:15:35" 32.94 438.2 0.2116 2022-12-06 11:15:35
302 "12/06/22" "11:20:35" 33.2 475.5 0.2299 2022-12-06 11:20:35
303 "12/06/22" "11:25:35" 32.9 485.2 0.2346 2022-12-06 11:25:35
304 "12/06/22" "11:30:35" 32.4 464.4 0.2244 2022-12-06 11:30:35
305 "12/06/22" "11:35:35" 31.84 457.5 0.221 2022-12-06 11:35:35
306 "12/06/22" "11:40:35" 31.82 487.6 0.2358 2022-12-06 11:40:35
307 "12/06/22" "11:45:35" 31.51 499.4 0.2416 2022-12-06 11:45:35
308 "12/06/22" "11:50:35" 31.3 549.4 0.2663 2022-12-06 11:50:35
309 "12/06/22" "11:55:35" 31.19 534.9 0.2591 2022-12-06 11:55:35
310 "12/06/22" "12:00:35" 31.11 565.9 0.2744 2022-12-06 12:00:35
311 "12/06/22" "12:05:35" 31.18 570.9 0.2769 2022-12-06 12:05:35
312 "12/06/22" "12:10:35" 31.44 582.3 0.2825 2022-12-06 12:10:35
313 "12/06/22" "12:15:35" 31.71 536.2 0.2598 2022-12-06 12:15:35
314 "12/06/22" "12:20:35" 32.02 550 0.2665 2022-12-06 12:20:35
315 "12/06/22" "12:25:35" 32.4 498.9 0.2413 2022-12-06 12:25:35
316 "12/06/22" "12:30:35" 32.6 475.3 0.2298 2022-12-06 12:30:35
317 "12/06/22" "12:35:35" 33.16 377.6 0.1821 2022-12-06 12:35:35
318 "12/06/22" "12:40:35" 33.53 376.7 0.1817 2022-12-06 12:40:35
319 "12/06/22" "12:45:35" 33.75 404.9 0.1954 2022-12-06 12:45:35
320 "12/06/22" "12:50:35" 33.79 421.5 0.2034 2022-12-06 12:50:35
321 "12/06/22" "12:55:35" 33.4 437.8 0.2114 2022-12-06 12:55:35
322 "12/06/22" "13:00:35" 33.03 476.6 0.2304 2022-12-06 13:00:35
323 "12/06/22" "13:05:35" 32.58 436.9 0.211 2022-12-06 13:05:35
324 "12/06/22" "13:10:35" 32.4 467 0.2257 2022-12-06 13:10:35
325 "12/06/22" "13:15:35" 31.61 362.4 0.1748 2022-12-06 13:15:35
