17:00:00 07/01/2022     9.80     0.00     0.36 
17:01:00 07/01/2022     9.80     0.00     0.35 
17:02:00 07/01/2022     9.80     0.00     0.35 
17:03:00 07/01/2022     9.80     0.00     0.36 
17:04:00 07/01/2022     9.80     0.00     0.36 
17:05:00 07/01/2022     9.80     0.00     0.36 
17:06:00 07/01/2022     9.80     0.00     0.37 
17:07:00 07/01/2022     9.80     0.00     0.36 
17:08:00 07/01/2022     9.80     0.00     0.36 
17:09:00 07/01/2022     9.80     0.00     0.38 
17:10:00 07/01/2022     9.80     0.00     0.36 
17:11:00 07/01/2022     9.80     0.00     0.36 
17:12:00 07/01/2022     9.80     0.00     0.38 
17:13:00 07/01/2022     9.80     0.00     0.36 
17:14:00 07/01/2022     9.80     0.00     0.38 
17:15:00 07/01/2022     9.80     0.00     0.37 
17:16:00 07/01/2022     9.80     0.00     0.36 
17:17:00 07/01/2022     9.80     0.00     0.37 
17:18:00 07/01/2022     9.80     0.00     0.36 
17:19:00 07/01/2022     9.80     0.00     0.36 
17:20:00 07/01/2022     9.80     0.00     0.36 
17:21:00 07/01/2022     9.80     0.00     0.37 
17:22:00 07/01/2022     9.80     0.00     0.36 
17:23:00 07/01/2022     9.80     0.00     0.36 
17:24:00 07/01/2022     9.80     0.00     0.36 
17:25:00 07/01/2022     9.80     0.00     0.37 
17:26:00 07/01/2022     9.80     0.00     0.37 
17:27:00 07/01/2022     9.80     0.00     0.39 
17:28:00 07/01/2022     9.80     0.00     0.36 
17:29:00 07/01/2022     9.80     0.00     0.38 
17:30:00 07/01/2022     9.80     0.00     0.37 
17:31:00 07/01/2022     9.80     0.00     0.38 
17:32:00 07/01/2022     9.80     0.00     0.38 
17:33:00 07/01/2022     9.80     0.00     0.37 
17:34:00 07/01/2022     9.80     0.00     0.38 
17:35:00 07/01/2022     9.80     0.00     0.37 
17:36:00 07/01/2022     9.80     0.00     0.40 
17:37:00 07/01/2022     9.79     0.00     0.36 
17:38:00 07/01/2022     9.79     0.00     0.38 
17:39:00 07/01/2022     9.79     0.00     0.36 
17:40:00 07/01/2022     9.80     0.00     0.37 
17:41:00 07/01/2022     9.80     0.00     0.37 
17:42:00 07/01/2022     9.80     0.00     0.40 
17:43:00 07/01/2022     9.80     0.00     0.37 
17:44:00 07/01/2022     9.80     0.00     0.38 
17:45:00 07/01/2022     9.80     0.00     0.39 
17:46:00 07/01/2022     9.80     0.00     0.40 
17:47:00 07/01/2022     9.80     0.00     0.39 
17:48:00 07/01/2022     9.80     0.00     0.37 
17:49:00 07/01/2022     9.80     0.00     0.37 
17:50:00 07/01/2022     9.80     0.00     0.37 
17:51:00 07/01/2022     9.80     0.00     0.39 
17:52:00 07/01/2022     9.80     0.00     0.39 
17:53:00 07/01/2022     9.80     0.00     0.39 
17:54:00 07/01/2022     9.80     0.00     0.39 
17:55:00 07/01/2022     9.80     0.00     0.39 
17:56:00 07/01/2022     9.80     0.00     0.38 
17:57:00 07/01/2022     9.80     0.00     0.39 
17:58:00 07/01/2022     9.80     0.00     0.38 
17:59:00 07/01/2022     9.80     0.00     0.41 
18:00:00 07/01/2022     9.80     0.00     0.39 
18:01:00 07/01/2022     9.80     0.00     0.39 
18:02:00 07/01/2022     9.80     0.00     0.40 
18:03:00 07/01/2022     9.80     0.00     0.40 
18:04:00 07/01/2022     9.80     0.00     0.40 
18:05:00 07/01/2022     9.80     0.00     0.40 
18:06:00 07/01/2022     9.80     0.00     0.39 
18:07:00 07/01/2022     9.80     0.00     0.39 
18:08:00 07/01/2022     9.80     0.00     0.39 
18:09:00 07/01/2022     9.80     0.00     0.40 
18:10:00 07/01/2022     9.80     0.00     0.39 
18:11:00 07/01/2022     9.80     0.00     0.39 
18:12:00 07/01/2022     9.80     0.00     0.38 
18:13:00 07/01/2022     9.80     0.00     0.39 
18:14:00 07/01/2022     9.80     0.00     0.39 
18:15:00 07/01/2022     9.80     0.00     0.38 
18:16:00 07/01/2022     9.80     0.00     0.39 
18:17:00 07/01/2022     9.80     0.00     0.40 
18:18:00 07/01/2022     9.80     0.00     0.39 
18:19:00 07/01/2022     9.80     0.00     0.39 
18:20:00 07/01/2022     9.80     0.00     0.40 
18:21:00 07/01/2022     9.80     0.00     0.40 
18:22:00 07/01/2022     9.80     0.00     0.39 
18:23:00 07/01/2022     9.80     0.00     0.40 
18:24:00 07/01/2022     9.80     0.00     0.40 
18:25:00 07/01/2022     9.80     0.00     0.39 
18:26:00 07/01/2022     9.80     0.00     0.40 
18:27:00 07/01/2022     9.80     0.00     0.40 
18:28:00 07/01/2022     9.80     0.00     0.39 
18:29:00 07/01/2022     9.80     0.00     0.39 
18:30:00 07/01/2022     9.80     0.00     0.39 
18:31:00 07/01/2022     9.80     0.00     0.40 
18:32:00 07/01/2022     9.80     0.00     0.40 
18:33:00 07/01/2022     9.80     0.00     0.40 
18:34:00 07/01/2022     9.80     0.00     0.40 
18:35:00 07/01/2022     9.80     0.00     0.38 
18:36:00 07/01/2022     9.80     0.00     0.37 
18:37:00 07/01/2022     9.80     0.00     0.38 
18:38:00 07/01/2022     9.80     0.00     0.37 
18:39:00 07/01/2022     9.80     0.00     0.39 
18:40:00 07/01/2022     9.80     0.00     0.39 
18:41:00 07/01/2022     9.80     0.00     0.36 
18:42:00 07/01/2022     9.80     0.00     0.39 
18:43:00 07/01/2022     9.80     0.00     0.36 
18:44:00 07/01/2022     9.80     0.00     0.38 
18:45:00 07/01/2022     9.80     0.00     0.37 
18:46:00 07/01/2022     9.80     0.00     0.36 
18:47:00 07/01/2022     9.80     0.00     0.39 
18:48:00 07/01/2022     9.80     0.00     0.39 
18:49:00 07/01/2022     9.80     0.00     0.36 
18:50:00 07/01/2022     9.80     0.00     0.36 
18:51:00 07/01/2022     9.80     0.00     0.37 
18:52:00 07/01/2022     9.80     0.00     0.37 
18:53:00 07/01/2022     9.80     0.00     0.35 
18:54:00 07/01/2022     9.80     0.00     0.37 
18:55:00 07/01/2022     9.80     0.00     0.39 
18:56:00 07/01/2022     9.80     0.00     0.37 
18:57:00 07/01/2022     9.80     0.00     0.38 
18:58:00 07/01/2022     9.80     0.00     0.37 
18:59:00 07/01/2022     9.80     0.00     0.37 
19:00:00 07/01/2022     9.80     0.00     0.36 
19:01:00 07/01/2022     9.80     0.00     0.37 
19:02:00 07/01/2022     9.80     0.00     0.36 
19:03:00 07/01/2022     9.80     0.00     0.38 
19:04:00 07/01/2022     9.80     0.00     0.37 
19:05:00 07/01/2022     9.80     0.00     0.37 
19:06:00 07/01/2022     9.80     0.00     0.36 
19:07:00 07/01/2022     9.80     0.00     0.35 
19:08:00 07/01/2022     9.80     0.00     0.37 
19:09:00 07/01/2022     9.80     0.00     0.36 
19:10:00 07/01/2022     9.80     0.00     0.38 
19:11:00 07/01/2022     9.80     0.00     0.36 
19:12:00 07/01/2022     9.80     0.00     0.39 
19:13:00 07/01/2022     9.80     0.00     0.38 
19:14:00 07/01/2022     9.80     0.00     0.36 
19:15:00 07/01/2022     9.80     0.00     0.36 
19:16:00 07/01/2022     9.80     0.00     0.35 
19:17:00 07/01/2022     9.80     0.00     0.37 
19:18:00 07/01/2022     9.80     0.00     0.36 
19:19:00 07/01/2022     9.80     0.00     0.36 
19:20:00 07/01/2022     9.80     0.00     0.37 
19:21:00 07/01/2022     9.80     0.00     0.37 
19:22:00 07/01/2022     9.80     0.00     0.36 
19:23:00 07/01/2022     9.80     0.00     0.36 
19:24:00 07/01/2022     9.80     0.00     0.36 
19:25:00 07/01/2022     9.80     0.00     0.35 
19:26:00 07/01/2022     9.80     0.00     0.36 
19:27:00 07/01/2022     9.80     0.00     0.36 
19:28:00 07/01/2022     9.80     0.00     0.37 
19:29:00 07/01/2022     9.80     0.00     0.37 
19:30:00 07/01/2022     9.80     0.00     0.37 
19:31:00 07/01/2022     9.80     0.00     0.37 
19:32:00 07/01/2022     9.80     0.00     0.36 
19:33:00 07/01/2022     9.80     0.00     0.36 
19:34:00 07/01/2022     9.80     0.00     0.36 
19:35:00 07/01/2022     9.80     0.00     0.36 
19:36:00 07/01/2022     9.80     0.00     0.37 
19:37:00 07/01/2022     9.80     0.00     0.36 
19:38:00 07/01/2022     9.80     0.00     0.36 
19:39:00 07/01/2022     9.80     0.00     0.37 
19:40:00 07/01/2022     9.80     0.00     0.36 
19:41:00 07/01/2022     9.80     0.00     0.36 
19:42:00 07/01/2022     9.80     0.00     0.36 
19:43:00 07/01/2022     9.80     0.00     0.36 
19:44:00 07/01/2022     9.80     0.00     0.35 
19:45:00 07/01/2022     9.80     0.00     0.35 
19:46:00 07/01/2022     9.80     0.00     0.36 
19:47:00 07/01/2022     9.80     0.00     0.35 
19:48:00 07/01/2022     9.81     0.00     0.36 
19:49:00 07/01/2022     9.81     0.00     0.35 
19:50:00 07/01/2022     9.81     0.00     0.35 
19:51:00 07/01/2022     9.81     0.00     0.35 
19:52:00 07/01/2022     9.81     0.00     0.36 
19:53:00 07/01/2022     9.80     0.00     0.35 
19:54:00 07/01/2022     9.81     0.00     0.35 
19:55:00 07/01/2022     9.81     0.00     0.35 
19:56:00 07/01/2022     9.80     0.00     0.36 
19:57:00 07/01/2022     9.81     0.00     0.35 
19:58:00 07/01/2022     9.81     0.00     0.35 
19:59:00 07/01/2022     9.81     0.00     0.35 
20:00:00 07/01/2022     9.81     0.00     0.35 
20:01:00 07/01/2022     9.81     0.00     0.37 
20:02:00 07/01/2022     9.81     0.00     0.35 
20:03:00 07/01/2022     9.81     0.00     0.36 
20:04:00 07/01/2022     9.81     0.00     0.36 
20:05:00 07/01/2022     9.81     0.00     0.35 
20:06:00 07/01/2022     9.81     0.00     0.35 
20:07:00 07/01/2022     9.81     0.00     0.35 
20:08:00 07/01/2022     9.81     0.00     0.35 
20:09:00 07/01/2022     9.81     0.00     0.35 
20:10:00 07/01/2022     9.81     0.00     0.35 
20:11:00 07/01/2022     9.81     0.00     0.35 
20:12:00 07/01/2022     9.81     0.00     0.36 
20:13:00 07/01/2022     9.81     0.00     0.35 
20:14:00 07/01/2022     9.81     0.00     0.35 
20:15:00 07/01/2022     9.81     0.00     0.36 
20:16:00 07/01/2022     9.81     0.00     0.36 
20:17:00 07/01/2022     9.81     0.00     0.36 
20:18:00 07/01/2022     9.81     0.00     0.36 
20:19:00 07/01/2022     9.81     0.00     0.35 
20:20:00 07/01/2022     9.81     0.00     0.36 
20:21:00 07/01/2022     9.81     0.00     0.35 
20:22:00 07/01/2022     9.81     0.00     0.36 
20:23:00 07/01/2022     9.81     0.00     0.36 
20:24:00 07/01/2022     9.81     0.00     0.37 
20:25:00 07/01/2022     9.81     0.00     0.36 
20:26:00 07/01/2022     9.81     0.00     0.36 
20:27:00 07/01/2022     9.81     0.00     0.36 
20:28:00 07/01/2022     9.81     0.00     0.36 
20:29:00 07/01/2022     9.81     0.00     0.35 
20:30:00 07/01/2022     9.81     0.00     0.35 
20:31:00 07/01/2022     9.81     0.00     0.36 
20:32:00 07/01/2022     9.81     0.00     0.36 
20:33:00 07/01/2022     9.81     0.00     0.36 
20:34:00 07/01/2022     9.81     0.00     0.36 
20:35:00 07/01/2022     9.81     0.00     0.36 
20:36:00 07/01/2022     9.81     0.00     0.35 
20:37:00 07/01/2022     9.81     0.00     0.35 
20:38:00 07/01/2022     9.81     0.00     0.36 
20:39:00 07/01/2022     9.81     0.00     0.36 
20:40:00 07/01/2022     9.81     0.00     0.37 
20:41:00 07/01/2022     9.81     0.00     0.36 
20:42:00 07/01/2022     9.81     0.00     0.36 
20:43:00 07/01/2022     9.81     0.00     0.35 
20:44:00 07/01/2022     9.81     0.00     0.37 
20:45:00 07/01/2022     9.81     0.00     0.36 
20:46:00 07/01/2022     9.81     0.00     0.36 
20:47:00 07/01/2022     9.81     0.00     0.36 
20:48:00 07/01/2022     9.81     0.00     0.36 
20:49:00 07/01/2022     9.81     0.00     0.35 
20:50:00 07/01/2022     9.81     0.00     0.36 
20:51:00 07/01/2022     9.81     0.00     0.36 
20:52:00 07/01/2022     9.81     0.00     0.35 
20:53:00 07/01/2022     9.81     0.00     0.36 
20:54:00 07/01/2022     9.81     0.00     0.35 
20:55:00 07/01/2022     9.81     0.00     0.35 
20:56:00 07/01/2022     9.81     0.00     0.36 
20:57:00 07/01/2022     9.81     0.00     0.35 
20:58:00 07/01/2022     9.81     0.00     0.36 
