16:00:00 07/22/2022     9.71     0.00     0.00     0.03  32739.90  32800.80      3.1 
16:01:00 07/22/2022     9.71     0.00     0.00     0.03  32740.10  32800.70      3.1 
16:02:00 07/22/2022     9.71     0.00     0.00     0.03  32739.70  32800.30      3.1 
16:03:00 07/22/2022     9.71     0.00     0.00     0.04  32739.60  32800.60      3.1 
16:04:00 07/22/2022     9.71     0.00     0.00     0.03  32739.90  32800.80      3.1 
16:05:00 07/22/2022     9.71     0.00     0.00     0.04  32739.70  32800.30      3.1 
16:06:00 07/22/2022     9.71     0.00     0.00     0.03  32739.90  32800.90      3.1 
16:07:00 07/22/2022     9.71     0.00     0.00     0.03  32739.90  32800.70      3.1 
16:08:00 07/22/2022     9.71     0.00     0.00     0.03  32740.10  32800.40      3.1 
16:09:00 07/22/2022     9.71     0.00     0.00     0.05  32740.10  32800.70      3.1 
16:10:00 07/22/2022     9.71     0.00     0.00     0.03  32740.00  32800.60      3.1 
16:11:00 07/22/2022     9.71     0.00     0.00     0.05  32740.00  32800.60      3.1 
16:12:00 07/22/2022     9.71     0.00     0.00     0.03  32739.90  32800.70      3.1 
16:13:00 07/22/2022     9.71     0.00     0.00     0.04  32739.80  32800.70      3.1 
16:14:00 07/22/2022     9.71     0.00     0.00     0.04  32740.00  32800.30      3.1 
16:15:00 07/22/2022     9.71     0.00     0.00     0.04  32739.70  32800.40      3.1 
16:16:00 07/22/2022     9.71     0.00     0.00     0.04  32739.90  32800.80      3.1 
16:17:00 07/22/2022     9.71     0.00     0.00     0.02  32739.80  32800.80      3.1 
16:18:00 07/22/2022     9.71     0.00     0.00     0.03  32740.00  32800.60      3.1 
16:19:00 07/22/2022     9.71     0.00     0.00     0.02  32739.80  32800.60      3.1 
16:20:00 07/22/2022     9.71     0.00     0.00     0.04  32740.00  32800.80      3.1 
16:21:00 07/22/2022     9.71     0.00    24.58     8.75  33197.10  32785.00      3.1 
16:22:00 07/22/2022     9.71     0.00    27.12     0.20  33244.00  32783.30      3.1 
16:23:00 07/22/2022     9.71     0.00    27.34     0.11  33248.10  32783.30      3.1 
16:24:00 07/22/2022     9.72     0.00    27.46     0.04  33250.30  32783.30      3.1 
16:25:00 07/22/2022     9.72     0.00    26.54     0.21  33233.20  32783.30      3.1 
16:26:00 07/22/2022     9.72     0.00    27.52     0.06  33251.50  32783.40      3.1 
16:27:00 07/22/2022     9.72     0.00     2.46     8.48  32789.10  32799.00      3.1 
16:28:00 07/22/2022     9.72     0.00    16.43    14.37  33046.90  32790.50      3.1 
16:29:00 07/22/2022     9.72     0.00     0.00     0.04  32740.20  32800.70      3.1 
16:30:00 07/22/2022     9.72     0.00     0.00     0.04  32740.00  32801.00      3.1 
16:31:00 07/22/2022     9.72     0.00     0.00     0.05  32739.60  32800.70      3.1 
16:32:00 07/22/2022     9.72     0.00    27.43     0.08  33249.70  32783.70      3.1 
16:33:00 07/22/2022     9.72     0.00    27.12     0.47  33243.90  32782.70      3.1 
16:34:00 07/22/2022     9.72     0.00    27.59     0.04  33252.80  32783.30      3.1 
16:35:00 07/22/2022     9.72     0.00    27.65     0.04  33253.90  32783.30      3.1 
16:36:00 07/22/2022     9.72     0.00    27.73     0.05  33255.40  32783.50      3.1 
16:37:00 07/22/2022     9.72     0.00    27.93     0.04  33259.10  32783.20      3.1 
16:38:00 07/22/2022     9.72     0.00    27.85     0.03  33257.60  32783.10      3.1 
16:39:00 07/22/2022     9.72     0.00    27.58     0.10  33252.50  32782.70      3.1 
16:40:00 07/22/2022     9.72     0.00    27.75     0.05  33255.80  32783.30      3.1 
16:41:00 07/22/2022     9.73     0.00    27.74     0.06  33255.50  32783.60      3.1 
16:42:00 07/22/2022     9.73     0.00    27.70     0.03  33254.80  32783.20      3.1 
16:43:00 07/22/2022     9.73     0.00    27.68     0.12  33254.50  32783.10      3.1 
16:44:00 07/22/2022     9.73     0.00    26.27     0.33  33228.00  32782.80      3.1 
16:45:00 07/22/2022     9.73     0.00    27.00     0.13  33241.80  32783.00      3.1 
16:46:00 07/22/2022     9.73     0.00    27.49     0.03  33250.90  32783.00      3.1 
16:47:00 07/22/2022     9.73     0.00    27.42     0.06  33249.60  32782.90      3.1 
16:48:00 07/22/2022     9.73     0.00    27.52     0.06  33251.50  32783.00      3.1 
16:49:00 07/22/2022     9.73     0.00     0.00     0.03  32739.60  32800.90      3.1 
16:50:00 07/22/2022     9.73     0.00     0.00     0.04  32739.40  32800.20      3.1 
16:51:00 07/22/2022     9.73     0.00     0.00     0.03  32739.90  32801.10      3.1 
16:52:00 07/22/2022     9.73     0.00     0.00     0.03  32739.60  32800.70      3.1 
16:53:00 07/22/2022     9.73     0.00    25.82     0.25  33219.60  32782.90      3.1 
16:54:00 07/22/2022     9.73     0.00    26.40     0.36  33230.50  32782.90      3.1 
16:55:00 07/22/2022     9.73     0.00    26.50     0.19  33232.40  32783.20      3.1 
16:56:00 07/22/2022     9.73     0.00    26.59     0.37  33234.10  32782.80      3.1 
16:57:00 07/22/2022     9.73     0.00     0.00     0.04  32739.60  32800.50      3.1 
16:58:00 07/22/2022     9.73     0.00    25.41     0.74  33212.00  32782.10      3.1 
16:59:00 07/22/2022     9.73     0.00     0.00     0.03  32739.30  32800.50      3.1 
17:00:00 07/22/2022     9.73     0.00     0.00     0.04  32739.50  32800.70      3.1 
17:01:00 07/22/2022     9.73     0.00    26.47     0.41  33231.90  32783.30      3.1 
17:02:00 07/22/2022     9.73     0.00    27.11     0.18  33243.70  32783.10      3.1 
17:03:00 07/22/2022     9.73     0.00    26.74     0.27  33236.90  32783.00      3.1 
17:04:00 07/22/2022     9.73     0.00    27.27     0.19  33246.70  32783.40      3.1 
17:05:00 07/22/2022     9.73     0.00    12.55    13.49  32975.00  32791.70      3.1 
17:06:00 07/22/2022     9.73     0.00     0.00     0.05  32739.60  32800.70      3.1 
17:07:00 07/22/2022     9.73     0.00     0.00     0.04  32739.40  32800.70      3.1 
17:08:00 07/22/2022     9.73     0.00     0.00     0.05  32739.60  32800.70      3.1 
17:09:00 07/22/2022     9.73     0.00     0.00     0.04  32739.70  32800.90      3.1 
17:10:00 07/22/2022     9.73     0.00     0.00     0.04  32739.60  32800.50      3.1 
17:11:00 07/22/2022     9.73     0.00    26.17     0.24  33226.20  32782.90      3.1 
17:12:00 07/22/2022     9.73     0.00    26.68     0.06  33235.70  32782.70      3.1 
17:13:00 07/22/2022     9.73     0.00    25.92     0.56  33221.60  33090.20      3.1 
17:14:00 07/22/2022     9.73     0.00    26.91     0.14  33240.10  33295.80      3.1 
17:15:00 07/22/2022     9.73     0.00    26.50     0.05  33232.40  33301.70      3.1 
17:16:00 07/22/2022     9.73     0.00    25.63     0.29  33216.10  32782.20      3.1 
17:17:00 07/22/2022     9.73     0.00     0.00     0.04  32739.50  32800.80      3.1 
17:18:00 07/22/2022     9.73     0.00     0.00     0.03  32739.70  32800.90      3.1 
17:19:00 07/22/2022     9.73     0.00     0.00     0.02  32739.80  32800.80      3.1 
17:20:00 07/22/2022     9.73     0.00     0.00     0.04  32739.60  32800.70      3.1 
17:21:00 07/22/2022     9.73     0.00     0.00     0.03  32739.60  32800.70      3.1 
17:22:00 07/22/2022     9.73     0.00     0.00     0.03  32739.50  32800.40      3.1 
17:23:00 07/22/2022     9.73     0.00     0.00     0.04  32739.60  32800.30      3.1 
17:24:00 07/22/2022     9.72     0.00     0.00     0.04  32739.50  32800.20      3.1 
17:25:00 07/22/2022     9.72     0.00     0.00     0.03  32739.60  32800.60      3.1 
17:26:00 07/22/2022     9.72     0.00    21.24    11.32  33135.50  32786.90      3.1 
17:27:00 07/22/2022     9.72     0.00     0.00     0.03  32739.70  32800.70      3.1 
17:28:00 07/22/2022     9.72     0.00     0.00     0.05  32739.90  32800.70      3.1 
17:29:00 07/22/2022     9.72     0.00     0.00     0.03  32739.80  32800.70      3.1 
17:30:00 07/22/2022     9.72     0.00    27.13     0.14  33244.10  32783.00      3.1 
17:31:00 07/22/2022     9.72     0.00    27.60     0.04  33253.00  32783.20      3.1 
17:32:00 07/22/2022     9.72     0.00    27.39     0.06  33249.00  32782.60      3.1 
17:33:00 07/22/2022     9.72     0.00    27.19     0.06  33245.30  32783.30      3.1 
17:34:00 07/22/2022     9.72     0.00    27.15     0.39  33244.50  32783.10      3.1 
17:35:00 07/22/2022     9.73     0.00    27.44     0.15  33250.00  33316.80      3.1 
17:36:00 07/22/2022     9.73     0.00    27.16     0.22  33244.70  33308.30      3.1 
17:37:00 07/22/2022     9.73     0.00    27.33     0.05  33248.00  33307.10      3.1 
17:38:00 07/22/2022     9.73     0.00    27.45     0.02  33250.20  33305.50      3.1 
17:39:00 07/22/2022     9.73     0.00    27.26     0.05  33246.60  33237.40      3.1 
17:40:00 07/22/2022     9.73     0.00    27.75     0.08  33255.80  32783.30      3.1 
17:41:00 07/22/2022     9.73     0.00    27.60     0.03  33252.90  33311.00      3.1 
17:42:00 07/22/2022     9.73     0.00    27.52     0.08  33251.50  33305.00      3.1 
17:43:00 07/22/2022     9.73     0.00    27.48     0.11  33250.70  33308.30      3.1 
17:44:00 07/22/2022     9.73     0.00    27.58     0.09  33252.50  33308.20      3.1 
17:45:00 07/22/2022     9.73     0.00    27.32     0.15  33247.70  33305.50      3.1 
17:46:00 07/22/2022     9.73     0.00    27.14     0.08  33244.30  33304.40      3.1 
17:47:00 07/22/2022     9.73     0.00    27.17     0.19  33245.00  33304.10      3.1 
17:48:00 07/22/2022     9.74     0.00    27.33     0.11  33247.90  33306.10      3.1 
17:49:00 07/22/2022     9.74     0.00    26.84     0.13  33238.80  33302.60      3.1 
17:50:00 07/22/2022     9.74     0.00    27.01     0.17  33242.00  33304.20      3.1 
17:51:00 07/22/2022     9.74     0.00    27.09     0.11  33243.50  33304.90      3.1 
17:52:00 07/22/2022     9.74     0.00    27.23     0.14  33246.00  33306.50      3.1 
17:53:00 07/22/2022     9.74     0.00    27.39     0.07  33249.00  33305.30      3.1 
17:54:00 07/22/2022     9.74     0.00    27.01     0.04  33242.00  33301.80      3.1 
17:55:00 07/22/2022     9.74     0.00    27.04     0.11  33242.50  33303.20      3.1 
17:56:00 07/22/2022     9.74     0.00    27.18     0.17  33245.20  33305.10      3.1 
17:57:00 07/22/2022     9.74     0.00    26.91     0.28  33240.10  33299.90      3.1 
17:58:00 07/22/2022     9.74     0.00    26.60     0.42  33234.30  33296.40      3.1 
17:59:00 07/22/2022     9.74     0.00    26.85     0.11  33238.90  33297.90      3.1 
18:00:00 07/22/2022     9.74     0.00    27.02     0.26  33242.20  33301.40      3.1 
18:01:00 07/22/2022     9.74     0.00    26.65     0.08  33235.10  33289.50      3.1 
18:02:00 07/22/2022     9.74     0.00    27.38     0.02  33248.80  32782.80      3.1 
18:03:00 07/22/2022     9.74     0.00    27.08     0.12  33243.20  32783.00      3.1 
18:04:00 07/22/2022     9.74     0.00    26.76     0.21  33237.30  32782.80      3.1 
18:05:00 07/22/2022     9.74     0.00    27.29     0.12  33247.10  32782.90      3.1 
18:06:00 07/22/2022     9.74     0.00    27.58     0.07  33252.50  32783.10      3.1 
18:07:00 07/22/2022     9.74     0.00    27.56     0.06  33252.10  33311.80      3.1 
18:08:00 07/22/2022     9.74     0.00    27.35     0.14  33248.30  33308.10      3.1 
18:09:00 07/22/2022     9.74     0.00    27.05     0.14  33242.70  33299.40      3.1 
18:10:00 07/22/2022     9.74     0.00    27.52     0.04  33251.40  33310.60      3.1 
18:11:00 07/22/2022     9.74     0.00    27.21     0.13  33245.70  33309.80      3.1 
18:12:00 07/22/2022     9.74     0.00    27.36     0.04  33248.50  33308.10      3.1 
18:13:00 07/22/2022     9.74     0.00    27.50     0.05  33251.00  33306.30      3.1 
18:14:00 07/22/2022     9.74     0.00    27.37     0.16  33248.60  33307.00      3.1 
18:15:00 07/22/2022     9.74     0.00    27.26     0.06  33246.60  33307.90      3.1 
18:16:00 07/22/2022     9.74     0.00    27.34     0.07  33248.00  33308.60      3.1 
18:17:00 07/22/2022     9.74     0.00    27.46     0.04  33250.30  33308.70      3.1 
18:18:00 07/22/2022     9.74     0.00    27.38     0.05  33248.90  33309.50      3.1 
18:19:00 07/22/2022     9.74     0.00    27.34     0.08  33248.10  33311.00      3.1 
18:20:00 07/22/2022     9.74     0.00    27.28     0.10  33246.90  33311.00      3.1 
18:21:00 07/22/2022     9.74     0.00    27.41     0.13  33249.30  33309.00      3.1 
18:22:00 07/22/2022     9.74     0.00    27.37     0.10  33248.60  33309.20      3.1 
18:23:00 07/22/2022     9.74     0.00    27.28     0.09  33246.90  33309.10      3.1 
18:24:00 07/22/2022     9.74     0.00    27.14     0.04  33244.40  33308.40      3.1 
18:25:00 07/22/2022     9.74     0.00    27.31     0.05  33247.60  33308.60      3.1 
18:26:00 07/22/2022     9.75     0.00    27.28     0.05  33246.90  33309.00      3.1 
18:27:00 07/22/2022     9.75     0.00    26.57     0.06  33233.70  33298.70      3.1 
18:28:00 07/22/2022     9.75     0.00    27.22     0.03  33245.80  33304.70      3.1 
18:29:00 07/22/2022     9.75     0.00    27.19     0.04  33245.20  33306.20      3.1 
18:30:00 07/22/2022     9.75     0.00    27.02     0.03  33242.00  33301.90      3.1 
18:31:00 07/22/2022     9.75     0.00    27.20     0.17  33245.50  33302.50      3.1 
18:32:00 07/22/2022     9.75     0.00    27.35     0.05  33248.30  33305.50      3.1 
18:33:00 07/22/2022     9.75     0.00    27.04     0.03  33242.50  33301.70      3.1 
18:34:00 07/22/2022     9.75     0.00    26.54     0.02  33233.20  33298.30      3.1 
18:35:00 07/22/2022     9.75     0.00    26.42     0.02  33230.80  33299.10      3.1 
18:36:00 07/22/2022     9.75     0.00    26.38     0.06  33230.20  33298.10      3.1 
18:37:00 07/22/2022     9.75     0.00    26.63     0.10  33234.90  33297.80      3.1 
18:38:00 07/22/2022     9.75     0.00    26.81     0.07  33238.20  33299.70      3.1 
18:39:00 07/22/2022     9.75     0.00    26.67     0.06  33235.50  33297.40      3.1 
18:40:00 07/22/2022     9.75     0.00    26.81     0.05  33238.10  33300.80      3.1 
18:41:00 07/22/2022     9.75     0.00    25.78     0.23  33219.00  33286.70      3.1 
18:42:00 07/22/2022     9.75     0.00    25.87     0.06  33220.60  33293.40      3.1 
18:43:00 07/22/2022     9.75     0.00    25.53     0.06  33214.20  33286.80      3.1 
18:44:00 07/22/2022     9.75     0.00    25.05     0.26  33205.30  33276.40      3.1 
18:45:00 07/22/2022     9.75     0.00    23.71     0.20  33180.40  33261.00      3.1 
18:46:00 07/22/2022     9.75     0.00    23.18     0.08  33170.40  33255.90      3.1 
18:47:00 07/22/2022     9.75     0.00    23.43     0.07  33175.20  33258.40      3.1 
18:48:00 07/22/2022     9.75     0.00    23.39     0.12  33174.30  33259.50      3.1 
18:49:00 07/22/2022     9.75     0.00    24.00     0.12  33185.80  33264.40      3.1 
18:50:00 07/22/2022     9.75     0.00    23.99     0.08  33185.60  33265.30      3.1 
18:51:00 07/22/2022     9.76     0.00    24.20     0.05  33189.50  33265.10      3.1 
18:52:00 07/22/2022     9.76     0.00    20.37     0.24  33118.10  33212.70      3.1 
18:53:00 07/22/2022     9.76     0.00    20.38     0.05  33118.30  33216.20      3.1 
18:54:00 07/22/2022     9.76     0.00    20.34     0.04  33117.60  33216.90      3.1 
18:55:00 07/22/2022     9.76     0.00    19.84     0.03  33108.30  33208.90      3.1 
18:56:00 07/22/2022     9.76     0.00    20.28     0.04  33116.50  33219.50      3.1 
18:57:00 07/22/2022     9.76     0.00    20.98     0.09  33129.50  33222.70      3.1 
18:58:00 07/22/2022     9.76     0.00    19.46     0.09  33101.30  33208.50      3.1 
18:59:00 07/22/2022     9.76     0.00    18.39     0.18  33081.40  33196.00      3.1 
19:00:00 07/22/2022     9.76     0.00    17.11     0.13  33057.80  33182.60      3.1 
19:01:00 07/22/2022     9.76     0.00    15.81     0.14  33033.70  33167.70      3.1 
19:02:00 07/22/2022     9.76     0.00    15.30     0.08  33024.20  33164.40      3.1 
19:03:00 07/22/2022     9.76     0.00    14.94     0.18  33017.50  33139.20      3.1 
19:04:00 07/22/2022     9.76     0.00    13.85     0.07  32997.40  33145.20      3.1 
19:05:00 07/22/2022     9.76     0.00    14.23     0.52  33004.40  33156.80      3.1 
19:06:00 07/22/2022     9.76     0.00    13.09     0.05  32983.50  33145.50      3.1 
19:07:00 07/22/2022     9.76     0.00    13.33     0.05  32987.90  33148.20      3.1 
19:08:00 07/22/2022     9.76     0.00    13.26     0.05  32986.60  33146.30      3.1 
19:09:00 07/22/2022     9.76     0.00    13.44     0.04  32989.90  33149.10      3.1 
19:10:00 07/22/2022     9.76     0.00    13.43     0.03  32989.60  33147.70      3.1 
19:11:00 07/22/2022     9.76     0.00    12.81     0.07  32978.20  33141.10      3.1 
